SciName,ID_Level,LmaxFB,Length cm,ind wgt g,Proportion mature,odd,specific productivity 
Acipenser sturio,species,600,78,2361.5,0,4.6,1.95E-03
Acipenser sturio,species,600,79,2454.14,0,4.71,1.92E-03
Acipenser sturio,species,600,80,2549.2,0,4.82,1.89E-03
Acipenser sturio,species,600,81,2646.69,0,4.93,1.86E-03
Acipenser sturio,species,600,82,2746.65,0,5.04,1.83E-03
Acipenser sturio,species,600,83,2849.12,0,5.15,1.81E-03
Acipenser sturio,species,600,84,2954.12,0,5.26,1.78E-03
Acipenser sturio,species,600,85,3061.69,0,5.38,1.76E-03
Acipenser sturio,species,600,86,3171.85,0,5.49,1.73E-03
Acipenser sturio,species,600,87,3284.64,0,5.61,1.71E-03
Acipenser sturio,species,600,88,3400.1,0,5.73,1.68E-03
Acipenser sturio,species,600,89,3518.24,0,5.84,1.66E-03
Acipenser sturio,species,600,90,3639.11,0,5.96,1.64E-03
Acipenser sturio,species,600,91,3762.74,0,6.08,1.62E-03
Acipenser sturio,species,600,92,3889.15,0,6.2,1.59E-03
Acipenser sturio,species,600,93,4018.38,0,6.32,1.57E-03
Acipenser sturio,species,600,94,4150.46,0,6.44,1.55E-03
Acipenser sturio,species,600,95,4285.43,0.05,6.56,1.53E-03
Acipenser sturio,species,600,96,4423.31,0.05,6.69,1.51E-03
Acipenser sturio,species,600,97,4564.13,0.06,6.81,1.49E-03
Acipenser sturio,species,600,98,4707.93,0.06,6.93,1.47E-03
Acipenser sturio,species,600,99,4854.74,0.06,7.06,1.45E-03
Acipenser sturio,species,600,100,5004.59,0.07,7.18,1.44E-03
Acipenser sturio,species,600,101,5157.52,0.07,7.31,1.42E-03
Acipenser sturio,species,600,102,5313.55,0.08,7.44,1.40E-03
Acipenser sturio,species,600,103,5472.71,0.08,7.57,1.38E-03
Acipenser sturio,species,600,104,5635.05,0.08,7.69,1.37E-03
Acipenser sturio,species,600,105,5800.58,0.09,7.82,1.35E-03
Acipenser sturio,species,600,106,5969.35,0.09,7.95,1.33E-03
Acipenser sturio,species,600,107,6141.38,0.1,8.08,1.32E-03
Acipenser sturio,species,600,108,6316.7,0.1,8.21,1.30E-03
Acipenser sturio,species,600,109,6495.35,0.11,8.35,1.28E-03
Acipenser sturio,species,600,110,6677.37,0.11,8.48,1.27E-03
Acipenser sturio,species,600,111,6862.77,0.12,8.61,1.25E-03
Acipenser sturio,species,600,112,7051.6,0.13,8.74,1.24E-03
Acipenser sturio,species,600,113,7243.88,0.13,8.88,1.23E-03
Acipenser sturio,species,600,114,7439.65,0.14,9.01,1.21E-03
Acipenser sturio,species,600,115,7638.94,0.15,9.15,1.20E-03
Acipenser sturio,species,600,116,7841.78,0.16,9.28,1.18E-03
Acipenser sturio,species,600,117,8048.2,0.16,9.42,1.17E-03
Acipenser sturio,species,600,118,8258.24,0.17,9.55,1.16E-03
Acipenser sturio,species,600,119,8471.93,0.18,9.69,1.14E-03
Acipenser sturio,species,600,120,8689.29,0.19,9.83,1.13E-03
Acipenser sturio,species,600,121,8910.37,0.2,9.96,1.12E-03
Acipenser sturio,species,600,122,9135.19,0.21,10.1,1.11E-03
Acipenser sturio,species,600,123,9363.78,0.22,10.24,1.09E-03
Acipenser sturio,species,600,124,9596.19,0.23,10.38,1.08E-03
Acipenser sturio,species,600,125,9832.43,0.24,10.52,1.07E-03
Acipenser sturio,species,600,126,10072.54,0.25,10.66,1.06E-03
Acipenser sturio,species,600,127,10316.56,0.26,10.8,1.05E-03
Acipenser sturio,species,600,128,10564.51,0.27,10.94,1.04E-03
Acipenser sturio,species,600,129,10816.43,0.28,11.08,1.02E-03
Acipenser sturio,species,600,130,11072.35,0.29,11.22,1.01E-03
Acipenser sturio,species,600,131,11332.3,0.31,11.36,1.00E-03
Acipenser sturio,species,600,132,11596.32,0.32,11.5,9.92E-04
Acipenser sturio,species,600,133,11864.43,0.33,11.64,9.81E-04
Acipenser sturio,species,600,134,12136.67,0.34,11.78,9.71E-04
Acipenser sturio,species,600,135,12413.07,0.36,11.93,9.61E-04
Acipenser sturio,species,600,136,12693.67,0.37,12.07,9.51E-04
Acipenser sturio,species,600,137,12978.49,0.39,12.21,9.41E-04
Acipenser sturio,species,600,138,13267.56,0.4,12.35,9.31E-04
Acipenser sturio,species,600,139,13560.93,0.41,12.5,9.22E-04
Acipenser sturio,species,600,140,13858.62,0.43,12.64,9.12E-04
Acipenser sturio,species,600,141,14160.66,0.44,12.78,9.03E-04
Acipenser sturio,species,600,142,14467.08,0.46,12.93,8.94E-04
Acipenser sturio,species,600,143,14777.93,0.47,13.07,8.85E-04
Acipenser sturio,species,600,144,15093.23,0.49,13.22,8.76E-04
Acipenser sturio,species,600,145,15413.01,0.5,13.36,8.67E-04
Acipenser sturio,species,600,146,15737.3,0.51,13.5,8.58E-04
Acipenser sturio,species,600,147,16066.14,0.53,13.65,8.50E-04
Acipenser sturio,species,600,148,16399.56,0.54,13.79,8.41E-04
Acipenser sturio,species,600,149,16737.6,0.56,13.94,8.33E-04
Acipenser sturio,species,600,150,17080.27,0.57,14.08,8.24E-04
Acipenser sturio,species,600,151,17427.63,0.59,14.23,8.16E-04
Acipenser sturio,species,600,152,17779.69,0.6,14.37,8.08E-04
Acipenser sturio,species,600,153,18136.49,0.61,14.52,8.00E-04
Acipenser sturio,species,600,154,18498.07,0.63,14.66,7.93E-04
Acipenser sturio,species,600,155,18864.46,0.64,14.81,7.85E-04
Acipenser sturio,species,600,156,19235.68,0.66,14.95,7.77E-04
Acipenser sturio,species,600,157,19611.77,0.67,15.1,7.70E-04
Acipenser sturio,species,600,158,19992.76,0.68,15.24,7.62E-04
Acipenser sturio,species,600,159,20378.69,0.69,15.38,7.55E-04
Acipenser sturio,species,600,160,20769.59,0.71,15.53,7.48E-04
Acipenser sturio,species,600,161,21165.49,0.72,15.67,7.41E-04
Acipenser sturio,species,600,162,21566.42,0.73,15.82,7.33E-04
Acipenser sturio,species,600,163,21972.42,0.74,15.96,7.26E-04
Acipenser sturio,species,600,164,22383.51,0.75,16.11,7.20E-04
Acipenser sturio,species,600,165,22799.73,0.76,16.25,7.13E-04
Acipenser sturio,species,600,166,23221.12,0.77,16.39,7.06E-04
Acipenser sturio,species,600,167,23647.7,0.78,16.54,6.99E-04
Acipenser sturio,species,600,168,24079.51,0.79,16.68,6.93E-04
Acipenser sturio,species,600,169,24516.57,0.8,16.82,6.86E-04
Acipenser sturio,species,600,170,24958.93,0.81,16.97,6.80E-04
Acipenser sturio,species,600,171,25406.61,0.82,17.11,6.73E-04
Acipenser sturio,species,600,172,25859.65,0.83,17.25,6.67E-04
Acipenser sturio,species,600,173,26318.08,0.84,17.4,6.61E-04
Acipenser sturio,species,600,174,26781.94,0.84,17.54,6.55E-04
Acipenser sturio,species,600,175,27251.24,0.85,17.68,6.49E-04
Acipenser sturio,species,600,176,27726.03,0.86,17.82,6.43E-04
Acipenser sturio,species,600,177,28206.35,0.87,17.96,6.37E-04
Acipenser sturio,species,600,178,28692.21,0.87,18.1,6.31E-04
Acipenser sturio,species,600,179,29183.66,0.88,18.24,6.25E-04
Acipenser sturio,species,600,180,29680.73,0.89,18.38,6.19E-04
Acipenser sturio,species,600,181,30183.44,0.89,18.52,6.14E-04
Acipenser sturio,species,600,182,30691.84,0.9,18.66,6.08E-04
Acipenser sturio,species,600,183,31205.96,0.9,18.8,6.03E-04
Acipenser sturio,species,600,184,31725.82,0.91,18.94,5.97E-04
Acipenser sturio,species,600,185,32251.46,0.91,19.08,5.92E-04
Acipenser sturio,species,600,186,32782.91,0.92,19.22,5.86E-04
Acipenser sturio,species,600,187,33320.21,0.92,19.36,5.81E-04
Acipenser sturio,species,600,188,33863.39,0.92,19.49,5.76E-04
Acipenser sturio,species,600,189,34412.47,0.93,19.63,5.70E-04
Acipenser sturio,species,600,190,34967.5,0.93,19.77,5.65E-04
Acipenser sturio,species,600,191,35528.51,0.94,19.9,5.60E-04
Acipenser sturio,species,600,192,36095.52,0.94,20.04,5.55E-04
Acipenser sturio,species,600,193,36668.57,0.94,20.17,5.50E-04
Acipenser sturio,species,600,194,37247.7,0.95,20.31,5.45E-04
Acipenser sturio,species,600,195,37832.93,0.95,20.44,5.40E-04
Acipenser sturio,species,600,196,38424.31,1,20.58,5.36E-04
Acipenser sturio,species,600,197,39021.85,1,20.71,5.31E-04
Acipenser sturio,species,600,198,39625.6,1,20.84,5.26E-04
Acipenser sturio,species,600,199,40235.58,1,20.97,5.21E-04
Acipenser sturio,species,600,200,40851.83,1,21.1,5.17E-04
Acipenser sturio,species,600,201,41474.39,1,21.24,5.12E-04
Acipenser sturio,species,600,202,42103.28,1,21.37,5.07E-04
Acipenser sturio,species,600,203,42738.54,1,21.49,5.03E-04
Acipenser sturio,species,600,204,43380.2,1,21.62,4.98E-04
Acipenser sturio,species,600,205,44028.29,1,21.75,4.94E-04
Acipenser sturio,species,600,206,44682.85,1,21.88,4.90E-04
Acipenser sturio,species,600,207,45343.9,1,22,4.85E-04
Acipenser sturio,species,600,208,46011.49,1,22.13,4.81E-04
Acipenser sturio,species,600,209,46685.64,1,22.26,4.77E-04
Acipenser sturio,species,600,210,47366.39,1,22.38,4.73E-04
Acipenser sturio,species,600,211,48053.76,1,22.5,4.68E-04
Acipenser sturio,species,600,212,48747.8,1,22.63,4.64E-04
Acipenser sturio,species,600,213,49448.53,1,22.75,4.60E-04
Acipenser sturio,species,600,214,50155.99,1,22.87,4.56E-04
Acipenser sturio,species,600,215,50870.21,1,22.99,4.52E-04
Acipenser sturio,species,600,216,51591.23,1,23.11,4.48E-04
Acipenser sturio,species,600,217,52319.07,1,23.23,4.44E-04
Acipenser sturio,species,600,218,53053.77,1,23.35,4.40E-04
Acipenser sturio,species,600,219,53795.36,1,23.47,4.36E-04
Acipenser sturio,species,600,220,54543.87,1,23.58,4.32E-04
Acipenser sturio,species,600,221,55299.35,1,23.7,4.29E-04
Acipenser sturio,species,600,222,56061.81,1,23.81,4.25E-04
Acipenser sturio,species,600,223,56831.29,1,23.93,4.21E-04
Acipenser sturio,species,600,224,57607.83,1,24.04,4.17E-04
Acipenser sturio,species,600,225,58391.46,1,24.15,4.14E-04
Acipenser sturio,species,600,226,59182.21,1,24.26,4.10E-04
Acipenser sturio,species,600,227,59980.12,1,24.37,4.06E-04
Acipenser sturio,species,600,228,60785.21,1,24.48,4.03E-04
Acipenser sturio,species,600,229,61597.52,1,24.59,3.99E-04
Acipenser sturio,species,600,230,62417.08,1,24.7,3.96E-04
Acipenser sturio,species,600,231,63243.93,1,24.81,3.92E-04
Acipenser sturio,species,600,232,64078.1,1,24.91,3.89E-04
Acipenser sturio,species,600,233,64919.62,1,25.01,3.85E-04
Acipenser sturio,species,600,234,65768.53,1,25.12,3.82E-04
Acipenser sturio,species,600,235,66624.85,1,25.22,3.79E-04
Acipenser sturio,species,600,236,67488.62,1,25.32,3.75E-04
Acipenser sturio,species,600,237,68359.87,1,25.42,3.72E-04
Acipenser sturio,species,600,238,69238.64,1,25.52,3.69E-04
Acipenser sturio,species,600,239,70124.96,1,25.62,3.65E-04
Acipenser sturio,species,600,240,71018.86,1,25.71,3.62E-04
Acipenser sturio,species,600,241,71920.38,1,25.81,3.59E-04
Acipenser sturio,species,600,242,72829.54,1,25.9,3.56E-04
Acipenser sturio,species,600,243,73746.38,1,26,3.53E-04
Acipenser sturio,species,600,244,74670.94,1,26.09,3.49E-04
Acipenser sturio,species,600,245,75603.24,1,26.18,3.46E-04
Acipenser sturio,species,600,246,76543.32,1,26.27,3.43E-04
Acipenser sturio,species,600,247,77491.22,1,26.36,3.40E-04
Acipenser sturio,species,600,248,78446.96,1,26.45,3.37E-04
Acipenser sturio,species,600,249,79410.57,1,26.53,3.34E-04
Acipenser sturio,species,600,250,80382.1,1,26.62,3.31E-04
Acipenser sturio,species,600,251,81361.57,1,26.7,3.28E-04
Acipenser sturio,species,600,252,82349.02,1,26.78,3.25E-04
Acipenser sturio,species,600,253,83344.49,1,26.86,3.22E-04
Acipenser sturio,species,600,254,84347.99,1,26.94,3.19E-04
Acipenser sturio,species,600,255,85359.57,1,27.02,3.17E-04
Acipenser sturio,species,600,256,86379.26,1,27.1,3.14E-04
Acipenser sturio,species,600,257,87407.09,1,27.17,3.11E-04
Acipenser sturio,species,600,258,88443.09,1,27.25,3.08E-04
Acipenser sturio,species,600,259,89487.31,1,27.32,3.05E-04
Acipenser sturio,species,600,260,90539.76,1,27.39,3.03E-04
Acipenser sturio,species,600,261,91600.49,1,27.46,3.00E-04
Acipenser sturio,species,600,262,92669.53,1,27.53,2.97E-04
Acipenser sturio,species,600,263,93746.9,1,27.6,2.94E-04
Acipenser sturio,species,600,264,94832.66,1,27.66,2.92E-04
Acipenser sturio,species,600,265,95926.81,1,27.73,2.89E-04
Acipenser sturio,species,600,266,97029.41,1,27.79,2.86E-04
Acipenser sturio,species,600,267,98140.48,1,27.85,2.84E-04
Acipenser sturio,species,600,268,99260.05,1,27.91,2.81E-04
Acipenser sturio,species,600,269,100388.16,1,27.97,2.79E-04
Acipenser sturio,species,600,270,101524.85,1,28.03,2.76E-04
Acipenser sturio,species,600,271,102670.14,1,28.08,2.74E-04
Acipenser sturio,species,600,272,103824.07,1,28.14,2.71E-04
Acipenser sturio,species,600,273,104986.66,1,28.19,2.69E-04
Acipenser sturio,species,600,274,106157.97,1,28.24,2.66E-04
Acipenser sturio,species,600,275,107338.01,1,28.29,2.64E-04
Acipenser sturio,species,600,276,108526.82,1,28.34,2.61E-04
Acipenser sturio,species,600,277,109724.43,1,28.38,2.59E-04
Acipenser sturio,species,600,278,110930.88,1,28.43,2.56E-04
Acipenser sturio,species,600,279,112146.2,1,28.47,2.54E-04
Acipenser sturio,species,600,280,113370.42,1,28.51,2.51E-04
Acipenser sturio,species,600,281,114603.58,1,28.55,2.49E-04
Acipenser sturio,species,600,282,115845.71,1,28.59,2.47E-04
Acipenser sturio,species,600,283,117096.84,1,28.62,2.44E-04
Acipenser sturio,species,600,284,118357,1,28.66,2.42E-04
Acipenser sturio,species,600,285,119626.24,1,28.69,2.40E-04
Acipenser sturio,species,600,286,120904.57,1,28.72,2.38E-04
Acipenser sturio,species,600,287,122192.04,1,28.75,2.35E-04
Acipenser sturio,species,600,288,123488.68,1,28.77,2.33E-04
Acipenser sturio,species,600,289,124794.52,1,28.8,2.31E-04
Acipenser sturio,species,600,290,126109.59,1,28.82,2.29E-04
Acipenser sturio,species,600,291,127433.93,1,28.85,2.26E-04
Acipenser sturio,species,600,292,128767.57,1,28.87,2.24E-04
Acipenser sturio,species,600,293,130110.55,1,28.88,2.22E-04
Acipenser sturio,species,600,294,131462.89,1,28.9,2.20E-04
Acipenser sturio,species,600,295,132824.63,1,28.91,2.18E-04
Acipenser sturio,species,600,296,134195.8,1,28.93,2.16E-04
Acipenser sturio,species,600,297,135576.45,1,28.94,2.13E-04
Acipenser sturio,species,600,298,136966.59,1,28.95,2.11E-04
Acipenser sturio,species,600,299,138366.26,1,28.95,2.09E-04
Acipenser sturio,species,600,300,139775.5,1,28.96,2.07E-04
Acipenser sturio,species,600,301,141194.34,1,28.96,2.05E-04
Acipenser sturio,species,600,302,142622.82,1,28.96,2.03E-04
Acipenser sturio,species,600,303,144060.95,1,28.96,2.01E-04
Acipenser sturio,species,600,304,145508.79,1,28.96,1.99E-04
Acipenser sturio,species,600,305,146966.36,1,28.95,1.97E-04
Acipenser sturio,species,600,306,148433.7,1,28.94,1.95E-04
Acipenser sturio,species,600,307,149910.83,1,28.94,1.93E-04
Acipenser sturio,species,600,308,151397.8,1,28.92,1.91E-04
Acipenser sturio,species,600,309,152894.63,1,28.91,1.89E-04
Acipenser sturio,species,600,310,154401.36,1,28.9,1.87E-04
Acipenser sturio,species,600,311,155918.03,1,28.88,1.85E-04
Acipenser sturio,species,600,312,157444.65,1,28.86,1.83E-04
Acipenser sturio,species,600,313,158981.28,1,28.84,1.81E-04
Acipenser sturio,species,600,314,160527.94,1,28.81,1.79E-04
Acipenser sturio,species,600,315,162084.66,1,28.79,1.78E-04
Acipenser sturio,species,600,316,163651.48,1,28.76,1.76E-04
Acipenser sturio,species,600,317,165228.44,1,28.73,1.74E-04
Acipenser sturio,species,600,318,166815.55,1,28.7,1.72E-04
Acipenser sturio,species,600,319,168412.87,1,28.66,1.70E-04
Acipenser sturio,species,600,320,170020.42,1,28.63,1.68E-04
Acipenser sturio,species,600,321,171638.23,1,28.59,1.67E-04
Acipenser sturio,species,600,322,173266.34,1,28.55,1.65E-04
Acipenser sturio,species,600,323,174904.78,1,28.5,1.63E-04
Acipenser sturio,species,600,324,176553.59,1,28.46,1.61E-04
Acipenser sturio,species,600,325,178212.79,1,28.41,1.59E-04
Acipenser sturio,species,600,326,179882.43,1,28.36,1.58E-04
Acipenser sturio,species,600,327,181562.53,1,28.31,1.56E-04
Acipenser sturio,species,600,328,183253.13,1,28.25,1.54E-04
Acipenser sturio,species,600,329,184954.26,1,28.2,1.52E-04
Acipenser sturio,species,600,330,186665.95,1,28.14,1.51E-04
Acipenser sturio,species,600,331,188388.24,1,28.08,1.49E-04
Acipenser sturio,species,600,332,190121.17,1,28.01,1.47E-04
Acipenser sturio,species,600,333,191864.76,1,27.95,1.46E-04
Acipenser sturio,species,600,334,193619.04,1,27.88,1.44E-04
Acipenser sturio,species,600,335,195384.06,1,27.81,1.42E-04
Acipenser sturio,species,600,336,197159.84,1,27.73,1.41E-04
Acipenser sturio,species,600,337,198946.42,1,27.66,1.39E-04
Acipenser sturio,species,600,338,200743.84,1,27.58,1.37E-04
Acipenser sturio,species,600,339,202552.12,1,27.5,1.36E-04
Acipenser sturio,species,600,340,204371.29,1,27.41,1.34E-04
Acipenser sturio,species,600,341,206201.4,1,27.33,1.33E-04
Acipenser sturio,species,600,342,208042.47,1,27.24,1.31E-04
Acipenser sturio,species,600,343,209894.54,1,27.15,1.29E-04
Acipenser sturio,species,600,344,211757.65,1,27.05,1.28E-04
Acipenser sturio,species,600,345,213631.82,1,26.96,1.26E-04
Acipenser sturio,species,600,346,215517.08,1,26.86,1.25E-04
Acipenser sturio,species,600,347,217413.48,1,26.76,1.23E-04
Acipenser sturio,species,600,348,219321.05,1,26.65,1.22E-04
Acipenser sturio,species,600,349,221239.81,1,26.55,1.20E-04
Acipenser sturio,species,600,350,223169.81,1,26.44,1.18E-04
Acipenser sturio,species,600,351,225111.07,1,26.33,1.17E-04
Acipenser sturio,species,600,352,227063.64,1,26.21,1.15E-04
Acipenser sturio,species,600,353,229027.53,1,26.1,1.14E-04
Acipenser sturio,species,600,354,231002.79,1,25.98,1.12E-04
Acipenser sturio,species,600,355,232989.45,1,25.85,1.11E-04
Acipenser sturio,species,600,356,234987.54,1,25.73,1.09E-04
Acipenser sturio,species,600,357,236997.1,1,25.6,1.08E-04
Acipenser sturio,species,600,358,239018.16,1,25.47,1.07E-04
Acipenser sturio,species,600,359,241050.76,1,25.34,1.05E-04
Acipenser sturio,species,600,360,243094.92,1,25.2,1.04E-04
Acipenser sturio,species,600,361,245150.67,1,25.06,1.02E-04
Acipenser sturio,species,600,362,247218.07,1,24.92,1.01E-04
Acipenser sturio,species,600,363,249297.13,1,24.78,9.94E-05
Acipenser sturio,species,600,364,251387.89,1,24.63,9.80E-05
Acipenser sturio,species,600,365,253490.39,1,24.48,9.66E-05
Acipenser sturio,species,600,366,255604.65,1,24.33,9.52E-05
Acipenser sturio,species,600,367,257730.72,1,24.17,9.38E-05
Acipenser sturio,species,600,368,259868.62,1,24.01,9.24E-05
Acipenser sturio,species,600,369,262018.38,1,23.85,9.10E-05
Acipenser sturio,species,600,370,264180.05,1,23.69,8.97E-05
Acipenser sturio,species,600,371,266353.66,1,23.52,8.83E-05
Acipenser sturio,species,600,372,268539.23,1,23.35,8.70E-05
Acipenser sturio,species,600,373,270736.8,1,23.18,8.56E-05
Acipenser sturio,species,600,374,272946.42,1,23,8.43E-05
Acipenser sturio,species,600,375,275168.1,1,22.83,8.30E-05
Acipenser sturio,species,600,376,277401.88,1,22.64,8.16E-05
Acipenser sturio,species,600,377,279647.8,1,22.46,8.03E-05
Acipenser sturio,species,600,378,281905.89,1,22.27,7.90E-05
Acipenser sturio,species,600,379,284176.18,1,22.08,7.77E-05
Acipenser sturio,species,600,380,286458.71,1,21.89,7.64E-05
Acipenser sturio,species,600,381,288753.51,1,21.69,7.51E-05
Acipenser sturio,species,600,382,291060.61,1,21.49,7.38E-05
Acipenser sturio,species,600,383,293380.05,1,21.29,7.26E-05
Acipenser sturio,species,600,384,295711.86,1,21.08,7.13E-05
Acipenser sturio,species,600,385,298056.08,1,20.87,7.00E-05
Acipenser sturio,species,600,386,300412.73,1,20.66,6.88E-05
