species;TL;SE
Cymbulia peroniii;2.4;0.35
Cynoscion regalis;3.8;0.2
Cyprinus carpio;3;0.3
Cyttopsis rosea;4;0.66
Dalatias licha;4.2;0.7
Dasyatidae;3.87;0.63
Dasyatis pastinaca;4.1;0.63
Dasyatis spp;3.87;0.63
Dasyatis violacea;4.4;0.54
Deania calcea;4.42;0.31
Deania profundorum;4.4;0.4
Deania spp;4.35;0.35
Decabrachia;3.5;0.35
Decapoda;2.5;0.35
Decapterus punctatus;4;0.01
Delectopecten vitreus;2.1;0.35
Deltentosteus quadrimaculatus;3.1;0.2
Dendrobranchiata;3.8;0.59
Dendrophyllia ramea;2.34;0.35
Dendrophyllia spp;2.34;0.35
Dentalium spp;2;0.35
Dentex canariensis;3.6;0.59
Dentex dentex;4.5;0.7
Dentex gibbosus;4.1;0.59
Dentex macrophthalmus;3.5;0.44
Dentex maroccanus;3.9;0.61
Dentex spp;4;0.7
Diazona violacea;2;0.35
Dicentrarchus labrax;4.2;0.04
Dicentrarchus labrax (< 40 cm);3.6;0.04
Dicentrarchus labrax (> 40 cm);4.2;0.04
Dicentrarchus punctatus;4;0.1
Dicentrarchus spp;4.1;0.1
Dichelopandalus bonnieri;2.6;0.35
Dicologlossa cuneata;3.8;0.09
Dicologoglossa cuneata;3.8;0.09
Diogenes pugilator;2.5;0.35
Diplodus annularis;3.4;0.4
Diplodus cervinus;3;0.37
Diplodus cervinus cervinus;3;0.37
Diplodus puntazzo;3.2;0.01
Diplodus sargus;3.4;0.1
Diplodus sargus sargus;3.4;0.1
Diplodus spp;3.3;0.45
Diplodus vulgaris;3.5;0.1
Dipturus batis;4.2;0.6
Donax spp;2;0.35
Donax trunculus;2;0.35
Dosinia exoleta;2.1;0.35
Dosinia spp;2.1;0.35
Ebalia spp;3.2;0.35
Ebalia tuberosa;3.2;0.35
Echiichthys vipera;3.9;0.04
Echinidae;2;0.35
Echinocardium cordatum;2;0.01
Echinocyamus puxillus;2;0.35
Echinodermata;2;0.35
Echinoidea;2;0.35
Echinothurioida;2;0.35
Echinus acutus;2;0.35
Echinus esculentus;2;0.01
Echinus melo;2;0.35
Echiodon dentatus;3.7;0.6
Echiodon drummondii;4;0.65
Elasmobranchii;4;0.35
Elasmobranchios;4;0.35
Electrona risso;3.4;0.45
Eledone cirrosa;3.3;0.04
Eledone cirrhosa;3.3;0.04
Eledone moschata;3.7;0.35
Eledone spp;3.48;0.58
Enchelyopus cimbrius;3.5;0.2
Engraulis encrasicolus;3.9;0.09
Ensis ensis;2.1;0.01
Ensis magnus;2.1;0.35
Ensis siliqua;2.1;0.35
Entelurus aequoreus;3.5;0.44
Ephyrina figueirai;2.6;0.35
Ephyrina spp;2.6;0.35
Epigonus denticulatus;3.4;0.47
Epigonus telescopus;3.3;0.5
Epinephelus caninus;3.8;0.55
Epinephelus marginatus;4.4;0.01
Epinephelus spp;4.4;0.01
Epitonium clathrus;2.37;0.35
Epizoanthidae;2.34;0.35
Epizoanthus incrustatus;2.34;0.35
Epizoanthus spp;2.34;0.35
Erythrops neapolitana;2.2;0.35
Erythrops spp;2.2;0.35
Etmopterus pusillus;4.2;0.4
Etmopterus spinax;3.8;0.5
Etmopterus spp;4.38;0.63
Eucarida;2.2;0.35
Eunicidae;3.5;0.35
Euphasia krohni;2.2;0.35
Euphasia spp;2.2;0.35
Euphausia couchii;2.2;0.35
Euphausiacea;2.2;0.35
Eurynome aspera;2.5;0.35
Eusergestes arcticus;2.1;0.35
Eusirus spp;2.29;0.35
Euspira fusca;2.37;0.35
Euthynnus alletteratus;4.5;0.01
Eutrigla gurnardus;3.9;0.02
Eutrigla gurnardus (?27 cm);3.87;0.03
Eutrigla gurnardus (?28 cm);4.22;0.07
Fucus spp;1;0.01
Fucus vesiculosus;1;0.01
Funiculina quadrangularis;2.34;0.35
Gadiculus argenteus;3.6;0.3
Gadidae;3.5;0.35
Gadiformes;4.2;0.45
Gadus macrocephalus;4.2;0.1
Gadus morhua;4.35;0.13
Gaidropsarus biscayensis;3.6;0.3
Gaidropsarus macrophthalmus;3.73;0.05
Gaidropsarus mediterraneus;3.4;0.5
Gaidropsarus spp;3.44;0.5
Gaidropsarus vulgaris;3.3;0.5
Galathea dispersa;2.6;0.35
Galathea spp;2.5;0.35
Galathea strigosa;3.09;0.35
Galatheidae;2.3;0.35
Galeocerdo cuvier;4.5;0.01
Galeodea rugosa;3.93;0.14
Galeorhinus galeus;4.88;0.14
Galeus atlanticus;4;0.2
Galeus melastomus;4.04;0.04
Galeus spp;4.04;0.04
Gammaridae;2.29;0.35
Gammaropsis spp;2.29;0.35
Gasteropteron meckeli;2.37;0.35
Gastropoda;3.09;0.35
Gastrosaccus spp;2.2;0.35
Gelidium spp;1;0.01
Gempylidae;4.25;0.71
Geodidae;2;0.35
Geryon longipes;2.6;0.35
Geryon trispinosus;2.6;0.35
Geryonidae;2.6;0.35
Gibbula spp;3.2;0.35
Gibbula umbilicalis;2.37;0.35
Glycera spp;3.7;0.35
Glycymeris glycymeris;2;0.35
Glycymeris spp;2.1;0.35
Glyptocephalus cynoglossus;3.88;0.09
Gnatophausia zoea;2.1;0.35
Gnathophausia zoea;2.1;0.35
Gobiidae;3.1;0.35
Gobioidei;3.1;0.35
Gobioidei+Callionymoidei ind.;3.1;0.35
Gobius niger;3.2;0.4
Gobius spp;3.2;0.45
Gobiusculus flavescens;3.2;0.34
Goneplax rhomboides;2.9;0.35
Gracilechinus acutus;2;0.35
Griphus vitreus;2;0.35
Gymnammodytes semisquamatus;2.7;0.3
Gymnura altavela;4.5;0.1
Haemulidae(=Pomadasyidae);3.63;0.52
Halargyreus johnsonii;3.4;0.47
Halice spp;2.29;0.35
Haliotis tuberculata;2;0.01
Halobatrachus didactylus;4;0.64
Harpinia antennaria;2.29;0.35
Helicolenus dactylopterus;3.99;0.05
Heptranchias perlo;4.2;0.4
Hexanchus griseus;4.3;0.5
Hidroidea;3;0.35
Hidroides norvegica;2.06;0.35
Himanthalia elongata;1;0.01
Hinia reticulata;2.37;0.35
Hippocampus hippocampus ;3.2;0.4
Hippoglossoides platessoides;4.03;0.03
Hippoglossus hippoglossus;4;0.5
Hirudinea;2.06;0.35
Hirundichthys rondeletii;3;0.1
Histioteuthis reversa;3.5;0.35
Holothuria forskali;2;0.35
Holothuroidea;2.9;0.35
Homarus gammarus;3.7;0.23
Homarus spp;3.7;0.23
Hoplostethus atlanticus;4.5;0.04
Hoplostethus mediterraneus;3.5;0.53
Hyalinoecia tubicola;2.06;0.35
Hydrolagus spp;3.88;0.61
Hydromedusa;3;0.35
Hydrozoa;3;0.35
Hymenocephalus italicus;3.4;0.01
Hymenodiscus coronata;2.2;0.35
Hyperoplus immaculatus;3.47;0.15
Hyperoplus lanceolatus;4;0.04
Hypperiidae;2.29;0.35
Illex coindetii;3.91;0.02
Illex illecebrosus;3.98;0.65
Illex spp;3.95;0.65
Inachiidae;3.5;0.35
Inachus dorsettensis;3.5;0.35
Inachus leptochirus;3.5;0.35
Inachus spp;3.5;0.35
Invertebrata;2.5;0.35
Irregularia;2;0.35
Isopoda;2.29;0.35
Istiophoridae;4.48;0.4
Istiophorus albicans;4.5;0.4
Istiophorus spp;4.5;0.4
Isurus oxyrinchus;4.5;0.01
Isurus paucus;4.5;0.01
Isurus spp;4.5;0.01
Jaxea nocturna;2.6;0.35
Jujubinus exasperatus;2.37;0.35
Katsuwonus pelamis;4.4;0.5
Kyphosidae;3.5;0.35
L. boscii (?17 cm);3.67;0.02
L. boscii (?18 - ?32 cm);3.82;0.01
L. boscii (?33 cm);3.94;0.04
L. whiffiagonis (?15 cm);3.74;0.05
L. whiffiagonis (?16- ?23 cm);4.05;0.04
L. whiffiagonis (?24- ?36 cm);4.27;0.03
L. whiffiagonis (?37 cm);4.55;0.04
Labridae;3.53;0.62
Labrus bergylta;4.3;0.01
Labrus bimaculatus;3.9;0.62
Labrus merula;3.6;0.5
Labrus mixtus;3.9;0.62
Labrus spp;3.9;0.6
Labrus viridis;3.9;0.4
Laetmogone violacea;2;0.35
Laetmonice filicornis;2.06;0.35
Laevicardium crassum;2.1;0.35
Lamna nasus;4.6;0.01
Lamnidae;4.53;0.4
Lampanyctus crocodilus;3.8;0.04
Lampris guttatus;4.2;0.62
Lepas spp;2.1;0.35
Lepechinella manco;2.29;0.35
Lepidion eques;3.2;0.37
Lepidion lepidion;3.6;0.5
Lepidocybium flavobrunneum;4.3;0.67
Lepidopus caudatus;3.8;0.3
Lepidorhombus boscii;3.75;0.04
Lepidorhombus spp;4.01;0.04
Lepidorhombus whiffiagonis;4.26;0.02
Lepidotrigla cavillone;3.3;0.2
Lepidotrigla dieuzeidei;3.7;0.52
Leptometra celtica;2.4;0.35
Leptopentacta tergestina;2.9;0.35
Lesueurigobius friesii;4;0.04
Leucoraja circularis;3.9;0.01
Leucoraja fullonica;3.5;0.35
Leucoraja naevus;3.87;0.04
Lichia amia;4.5;0.8
Limanda limanda;4.2;0.28
Liocarcinus corrugatus;2.5;0.35
Liocarcinus depurator;3.2;0.35
Liocarcinus holsatus;2.5;0.35
Liocarcinus maculatus;2.5;0.35
Liocarcinus marmoreus;2.5;0.35
Liocarcinus puber;2.5;0.35
Liocarcinus pusillus;3.7;0.35
Liocarcinus spp;2.5;0.35
Lithodes maja;2.5;0.35
Lithodes spp;2.5;0.35
Lithognathus mormyrus;3.4;0.5
Littorina littorea;2;0.35
Liza aurata;2.8;0.33
Liza ramada;2.2;0.1
Liza saliens;2.9;0.38
Liza spp;2.8;0.33
Loliginidae;3.92;0.03
Loligo forbesii;4;0.03
Loligo forbesi;4;0.03
Loligo spp;3.95;0.03
Loligo sp.;3.95;0.03
Loligo vulgaris;3.9;0.02
Lophiidae;4.55;0.17
Lophius budegassa;4.54;0.17
Lophius budegassa (?20 - ?25 cm);4.49;0.03
Lophius budegassa (?26 - ?44 cm);4.59;0.03
Lophius budegassa (?45 cm);4.51;0.05
Lophius piscatorius;4.57;0.16
Lophius piscatorius (>70cm);4.2;0.03
Lophius piscatorius (40-70cm);4.1;0.02
Lophius spp;4.55;0.17
Lophogaster typicus;2.2;0.35
Luidia ciliaris;2.2;0.35
Luidia sarsi;2.2;0.35
Lunatia fusca;2.37;0.35
Lytocarpia myriophyllum;2.34;0.35
M. merluccius ( ? 35 cm);4.55;0.03592727
M. merluccius (? 17 cm);4.11;0.03295771
M. merluccius (?18 ? 34cm);4.63;0.02908634
Macropipus tuberculatus;2.6;0.35
Macropodia longipes;2.5;0.35
Macroramphosus gracilis;3.4;0.5
Macroramphosus scolopax;3.5;0.4
Macrourus berglax;4.5;0.8
Macrourus spp;4.5;0.8
Mactridae;2;0.35
Maja squinado;2.94;0.45
Makaira indica;4.5;0.4
Makaira nigricans;4.5;0.3
Malacocephalus laevis;3.9;0.04
Mallotus villosus;3.2;0.1
Marthasterias glacialis;2.2;0.35
Maurolicus muelleri;3;0.1
Meganyctiphanes norvegica;2.2;0.35
Melanocharacidium blennioides;3.3;0.5
Melanogrammus aeglefinus;3.9;0.18
Mercenaria mercenaria;2;0.35
Meretrix spp;2;0.35
Merlangius merlangus;4.1;0.03
Merluccius merluccius;4.56;0.02
Merluccius merluccius <20cm;4.21;0.04
Merluccius merluccius >20cm;4.56;0.03
Merluccius senegalensis;4.5;0.8
Merluccius spp;4.3;0.35
Microchirus azevia;3.2;0.41
Microchirus spp;3.43;0.41
Microchirus variegatus;3.8;0.04
Micromesistius poutassou;3.77;0.05
Micromesistius poutassou (< 30 cm);3.9;0.03
Micromesistius poutassou (> 30 cm);3.8;0.04
Microstomus kitt;3.67;0.34
Mimachlamys varia;2;0.35
Mola mola;3.7;0.47
Molva dypterygia;4.5;0.8
Molva macrophthalma;4.1;0.04
Molva molva;4.6;0.05
Molva spp;4.4;0.8
Mollusca;3.9;0.02
Monadeus couchii;2.5;0.35
Monoculodes spp;2.29;0.35
Monodaeus couchii;2.5;0.35
Monodaeus spp;2.5;0.35
Mora moro;4;0.04
Moridae;3.48;0.55
Morone saxatilis;4.7;0.2
Mugil cephalus;2.5;0.17
Mugil spp;2.5;0.17
Mugilidae;2.54;0.38
Mullidae;3.24;0.4
Mullus barbatus;3.2;0.4
Mullus spp;3.24;0.4
Mullus surmuletus;3.27;0.02
Munida intermedia;2.5;0.35
Munida iris;2.5;0.35
Munida perarmata;2.5;0.35
Munida rutllanti;2.5;0.35
Munida sarsi;2.5;0.35
Munida spp;2.5;0.35
Munida tenuimana;2;0.01
Munnopsidae;2.29;0.35
Munnopsis beddardi;2.29;0.35
Munnopsurus atlanticus;2.29;0.35
Muraena helena;4.2;0.61
Muraenidae;4.2;0.61
Murex spp;2;0.35
Mustelus asterias;3.8;0.09
Mustelus mustelus;4;0.15
Mustelus spp;3.9;0.15
Mycteroperca rubra;4.1;0.58
Myctophidae;3.4;0.35
Myctophoidei;3.4;0.35
Myctophum punctatum;3.4;0.39
Myliobatidae;3.65;0.54
Myliobatis aquila;3.6;0.54
Mysidacea;2.2;0.35
Mysideis parva;2.2;0.35
Mytilidae;2;0.35
Mytilus edulis;2;0.35
Mytilus galloprovincialis;2;0.35
Mytilus spp;2;0.35
Nassarius spp;2.37;0.35
Natantia;2.6;0.35
Natatolana borealis;3.3;0.35
Natica spp;2.37;0.35
Necora puber;3.7;0.35
Nematoscelis megalops;2.6;0.35
Nemertini;2.06;0.35
Nemichthyidae;3.5;0.35
Neorossia caroli;3.5;0.35
Neoscopelus spp;3.7;0.35
Nephropidae;3.67;0.31
Nephrops norvegicus;2.8;0.04
Neptunea contraria;2.37;0.35
Nezumia aequalis;3.3;0.1
Nicippe tumida;2.29;0.35
Nictyphanes couchii;2.2;0.35
Notacanthus bonaparte;3.9;0.1
Notacanthus bonapartei;3.9;0.1
Notoscopelus kroeyeri;3.2;0.1
Notoscopelus kroyeri;3.2;0.1
Nudibranchia;2.6;0.35
Nymphaster arenatus;2.2;0.35
Oblada melanura;3.4;0.35
Ocinebrina spp;2;0.35
Octopoda;3.46;0.58
Octopodidae;3.46;0.58
Octopus defilippi;3.5;0.6
Octopus macropus/salutii;3.53;0.6
Octopus salutii;4.17;0.45
Octopus spp;3.3;0.13
Octopus vulgaris;3.1;0.13
Oedalechilus labeo;2.5;0.2
Oedicerotidae;2.29;0.35
Ommastrephes spp;4.01;0.68
Ommastrephidae;4.02;0.65
Oncorhynchus mykiss;4.1;0.3
Ophidion barbatum;3.6;0.6
Ophiocomina nigra;2.2;0.35
Ophiotrix fragilis;2.2;0.35
Ophiothrix fragilis;2.2;0.35
Ophiura ophiura;2.2;0.35
Ophiuroidea;2.2;0.35
Opistobranchia;2.6;0.35
Opistoteuthis agassizii;3.5;0.35
Oplophoridae;2.6;0.35
Oplophorus spinosus;2.6;0.35
Orcynopsis unicolor;4.5;0.8
Osmerus eperlanus;3.5;0.42
Osteichthyes1;3.5;0.35
Osteichthyes2;3.5;0.35
Osteichthyes3;3.5;0.35
Osteichthyes4;3.5;0.35
Ostrea edulis;2;0.35
Ostrea spp;2;0.35
Ostreidae;2;0.35
Oxynotus centrina;3.1;0.26
Pagellus acarne;3.55;0.5
Pagellus bellottii;3.6;0.59
Pagellus bellottii bellotti;3.6;0.59
Pagellus bogaraveo;3.7;0.56
Pagellus erythrinus;3.49;0.05
Pagellus spp;3.56;0.56
Pagrus auriga;3.4;0.5
Pagrus caeruleostictus;3.7;0.54
Pagrus pagrus;3.7;0.6
Pagrus spp;3.63;0.6
Paguridae;2.7;0.35
Pagurus alatus;2.5;0.35
Pagurus bernhardus;2.5;0.35
Pagurus excavatus;2.5;0.35
Pagurus prideaux;2.7;0.35
Palaemon elegans;3.1;0.35
Palaemon longirostris;2.6;0.35
Palaemon serratus;2.69;0.32
Palaemon spp;3.1;0.35
Palaemonidae;3.1;0.35
Palinuridae;3.14;0.35
Palinurus elephas;3.34;0.66
Palinurus gilchristi;2.6;0.35
Palinurus mauritanicus;3.54;0.38
Palinurus spp;3.44;0.66
Pandalidae;2.7;0.35
Pandalina brevirostris;2.7;0.35
Pandalina profunda;2.7;0.35
Pandalina spp;2.7;0.35
Pandalus borealis;3.07;0.35
Paphia aurea;2.1;0.35
Paphia rhomboides;2.1;0.35
Paracentrotus lividus;2.34;0.35
Paralepididae;3.2;0.35
Paralepis coregonoides;4.1;0.7
Paralepis spp;4.1;0.7
Paraliparis membranaceus;3.3;0.5
Paraliparis spp;3.7;0.35
Paralithodes spp;3.7;0.43
Paramblyops rostrata;2.2;0.35
Parapagurus pilosimanus;2.5;0.35
Parapasiphaea sulcatifrons;2.6;0.35
Parapenaeus longirostris;3.3;0.44
Parapseudomma calloplura;2.2;0.35
Parastichopus regalis;2.9;0.35
Parastichopus tremulus;2.9;0.35
Pardaliscidae;2.29;0.35
Parerythrops obesa;2.2;0.35
Paromola cuvieri;3.42;0.43
Parvipalpus major;2.29;0.35
Pasiphaea multidentata;2.6;0.35
Pasiphaea sivado;2.6;0.35
Pasiphaea spp;2.6;0.35
Patella spp;2;0.35
Patella vulgata;2;0.35
Patellidae;2;0.35
Patina pellicida;2.37;0.35
Pecten maximus;2;0.07
Pectinaria koreni;2.06;0.35
Pectinidae;2;0.35
Pegusa lascaris;3.3;0.1
Pelagia noctiluca;3;0.35
Peltaster placenta;2.2;0.35
Penaeidae;3.3;0.35
Penaeopsis serrata;2.1;0.35
Penaeus brasiliensis;2.7;0.35
Penaeus spp;3.3;0.35
Pennatula rubra;2.34;0.35
Pennatula spp;2.34;0.35
Pennatula sp.;2.34;0.35
Perciforme;3.5;0.35
Perciformes1;3.5;0.35
Perciformes2;3.5;0.35
Percoidei;4.4;0.01
Perinereis diversicolor;2.06;0.35
Peristedion cataphractum;3.6;0.3
Petromyzon marinus;4.4;0.85
Petromyzontidae;4.33;0.85
Phakellia ventilabrum;2;0.35
Pharidae;2.1;0.35
Philocheras bispinosus;3.2;0.35
